Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-09-03,23.58,23.77,23.46,23.48,31875000.0,0.0,1.0,18.74907496321714,18.90014893450685,18.653659823455225,18.669562346748876,31875000.0
2013-09-04,23.5201,23.92,23.5,23.77,27443900.0,0.0,1.0,18.70144690595265,19.01941785920925,18.68546487004253,18.90014893450685,27443900.0
2013-09-05,23.81,23.84,23.535,23.69,23926000.0,0.0,1.0,18.931953981094154,18.955807766034635,18.713294285806423,18.836538841332235,23926000.0
2013-09-06,23.82,23.84,23.39,23.55,28615800.0,0.0,1.0,18.93990524274098,18.955807766034635,18.59800099192744,18.725221178276662,28615800.0
2013-09-09,23.61,23.98,23.58,23.92,22744700.0,0.0,1.0,18.77292874815762,19.067125429090208,18.74907496321714,19.01941785920925,22744700.0
2013-09-10,24.03,24.25,24.0,24.155,29302400.0,0.0,1.0,19.10688173732434,19.281809493554526,19.08302795238386,19.206272507909674,29302400.0
2013-09-11,24.2,24.41,24.18,24.375,25153200.0,0.0,1.0,19.24205318532039,19.40902967990375,19.22615066202674,19.381200264139856,25153200.0
2013-09-12,24.42,24.45,24.24,24.29,22340000.0,0.0,1.0,19.41698094155058,19.440834726491058,19.2738582319077,19.31361454014183,22340000.0
2013-09-13,24.33,24.41,24.2,24.32,18509900.0,0.0,1.0,19.345419586729136,19.40902967990375,19.24205318532039,19.337468325082313,18509900.0
2013-09-16,24.43,24.47,24.13,24.38,32119900.0,0.0,1.0,19.424932203197404,19.45673724978471,19.186394353792604,19.38517589496327,32119900.0
2013-09-17,24.39,24.545,24.3,24.37,19999500.0,0.0,1.0,19.3931271566101,19.51637171213591,19.32156580178866,19.377224633316445,19999500.0
2013-09-18,24.33,24.8,24.3,24.795,29541300.0,0.0,1.0,19.345419586729136,19.71912888412999,19.32156580178866,19.71515325330658,29541300.0
2013-09-19,24.5,24.75,24.4149,24.615,40090900.0,0.0,1.0,19.48059103472519,19.679372575895854,19.412925798110695,19.572030543663697,40090900.0
2013-09-20,24.73,24.75,24.43,24.51,37420400.0,0.0,1.0,19.663470052602204,19.679372575895854,19.424932203197404,19.488542296372017,37420400.0
2013-09-23,24.38,24.45,24.11,24.275,26910300.0,0.0,1.0,19.38517589496327,19.440834726491058,19.170491830498953,19.301687647671592,26910300.0
2013-09-24,24.14,24.32,23.94,24.14,29762400.0,0.0,1.0,19.194345615439435,19.337468325082313,19.035320382502903,19.194345615439435,29762400.0
2013-09-25,24.19,24.55,24.12,24.43,26563800.0,0.0,1.0,19.234101923673567,19.520347342959326,19.17844309214578,19.424932203197404,26563800.0
2013-09-26,24.3,24.36,23.69,23.77,54577900.0,0.0,1.0,19.32156580178866,19.369273371669617,18.836538841332235,18.90014893450685,54577900.0
2013-09-27,23.35,23.55,23.05,23.33,82455500.0,0.0,1.0,18.56619594534013,18.725221178276662,18.327658095935334,18.550293422046476,82455500.0
